Epoch: 001, LR: 0.001000, Loss: 5.583741508510316, time: 00:02:37
Epoch: 032, LR: 0.001000, Loss: 2.188918355706107, time: 00:01:45
Epoch: 033, LR: 0.001000, Loss: 2.1755139637764276, time: 00:01:44
Epoch: 034, LR: 0.001000, Loss: 2.14443480252669, time: 00:01:44
Epoch: 035, LR: 0.001000, Loss: 2.1161969440363295, time: 00:01:44
Epoch: 036, LR: 0.001000, Loss: 2.081396368579556, time: 00:01:44
Epoch: 037, LR: 0.001000, Loss: 2.078726821903819, time: 00:01:44
Epoch: 038, LR: 0.001000, Loss: 2.051776640134375, time: 00:01:44
Epoch: 039, LR: 0.001000, Loss: 2.0332093852772175, time: 00:01:44
Epoch: 040, LR: 0.001000, Loss: 2.012473241836865, time: 00:01:44
Epoch: 041, LR: 0.001000, Loss: 1.994453059333026, time: 00:01:45
Epoch: 042, LR: 0.001000, Loss: 1.9780789632995464, time: 00:01:45
Epoch: 043, LR: 0.001000, Loss: 1.9602962162423079, time: 00:01:44
Epoch: 044, LR: 0.001000, Loss: 1.9415932213737013, time: 00:01:45
Epoch: 045, LR: 0.001000, Loss: 1.9267669913399852, time: 00:01:50
Epoch: 046, LR: 0.001000, Loss: 1.9146186184938179, time: 00:01:59
Epoch: 047, LR: 0.001000, Loss: 1.9028628557989284, time: 00:01:59
Epoch: 048, LR: 0.001000, Loss: 1.8880746744521495, time: 00:01:59
Epoch: 049, LR: 0.001000, Loss: 1.8716133263039534, time: 00:02:00
Epoch: 050, LR: 0.001000, Loss: 1.858669306059082, time: 00:01:59
Epoch: 051, LR: 0.001000, Loss: 1.8521552264828054, time: 00:01:59
Epoch: 052, LR: 0.001000, Loss: 1.839725625432391, time: 00:02:08
Epoch: 053, LR: 0.001000, Loss: 1.8283149524318705, time: 00:01:59
Epoch: 054, LR: 0.001000, Loss: 1.8084052751576378, time: 00:01:47
Epoch: 055, LR: 0.001000, Loss: 1.8000019111479126, time: 00:02:11
Epoch: 056, LR: 0.001000, Loss: 1.7961583082450179, time: 00:02:09
Epoch: 057, LR: 0.001000, Loss: 1.7833352612017483, time: 00:02:04
Epoch: 058, LR: 0.001000, Loss: 1.7763409994490977, time: 00:02:00
Epoch: 059, LR: 0.001000, Loss: 1.7659996153300683, time: 00:02:07
Epoch: 060, LR: 0.001000, Loss: 1.7534930951050192, time: 00:02:12
Epoch: 061, LR: 0.001000, Loss: 1.7430165865680087, time: 00:02:01
Epoch: 062, LR: 0.001000, Loss: 1.738731090796737, time: 00:02:07
Epoch: 063, LR: 0.001000, Loss: 1.7248484760729326, time: 00:02:09
Epoch: 064, LR: 0.001000, Loss: 1.7258039679868666, time: 00:02:11
Epoch: 065, LR: 0.001000, Loss: 1.7152446632297154, time: 00:02:10
Epoch: 066, LR: 0.001000, Loss: 1.7056112603282267, time: 00:02:10
Epoch: 067, LR: 0.001000, Loss: 1.702189871125078, time: 00:02:06
Epoch: 068, LR: 0.001000, Loss: 1.689142646470191, time: 00:01:57
Epoch: 069, LR: 0.001000, Loss: 1.6823834695661866, time: 00:01:59
Epoch: 070, LR: 0.001000, Loss: 1.6720914950822297, time: 00:02:10
Epoch: 071, LR: 0.001000, Loss: 1.6608853422741967, time: 00:02:10
Epoch: 072, LR: 0.001000, Loss: 1.6662665467889974, time: 00:02:10
Epoch: 073, LR: 0.001000, Loss: 1.6554358509341234, time: 00:02:11
Epoch: 074, LR: 0.001000, Loss: 1.649566904501882, time: 00:02:11
Epoch: 075, LR: 0.001000, Loss: 1.6432540265296953, time: 00:02:11
Epoch: 076, LR: 0.001000, Loss: 1.6279161059002953, time: 00:02:10
Epoch: 077, LR: 0.001000, Loss: 1.632565909114776, time: 00:02:10
Epoch: 078, LR: 0.001000, Loss: 1.6288214109786388, time: 00:02:10
Epoch: 079, LR: 0.001000, Loss: 1.6194815682483876, time: 00:02:10
Epoch: 080, LR: 0.001000, Loss: 1.615318347069738, time: 00:02:11
Epoch: 001, LR: 0.001000, Loss: 5.583594342026919, time: 00:02:02
Epoch: 002, LR: 0.001000, Loss: 5.158417489181765, time: 00:02:00
Epoch: 003, LR: 0.001000, Loss: 4.99104134315156, time: 00:02:10
Epoch: 004, LR: 0.001000, Loss: 4.731131474360582, time: 00:02:10
Epoch: 005, LR: 0.001000, Loss: 4.482759215815238, time: 00:02:10
Epoch: 006, LR: 0.001000, Loss: 4.302739556336788, time: 00:02:10
Epoch: 007, LR: 0.001000, Loss: 4.113938207163821, time: 00:02:11
Epoch: 008, LR: 0.001000, Loss: 3.9547900839710897, time: 00:02:12
Epoch: 009, LR: 0.001000, Loss: 3.812114349413689, time: 00:02:10
Epoch: 010, LR: 0.001000, Loss: 3.6583664736626607, time: 00:02:10
Epoch: 011, LR: 0.001000, Loss: 3.488733268499925, time: 00:02:11
Epoch: 012, LR: 0.001000, Loss: 3.351219852857171, time: 00:02:11
Epoch: 013, LR: 0.001000, Loss: 3.2321085114952597, time: 00:02:11
Epoch: 014, LR: 0.001000, Loss: 3.1167801808540045, time: 00:02:11
Epoch: 015, LR: 0.001000, Loss: 3.006320726513587, time: 00:02:10
Epoch: 016, LR: 0.001000, Loss: 2.9023408063840095, time: 00:02:10
Epoch: 017, LR: 0.001000, Loss: 2.8329320108092135, time: 00:02:10
Epoch: 018, LR: 0.001000, Loss: 2.7493189708189933, time: 00:02:10
Epoch: 019, LR: 0.001000, Loss: 2.6854111575639825, time: 00:02:10
Epoch: 020, LR: 0.001000, Loss: 2.6320201954169855, time: 00:02:10
Epoch: 021, LR: 0.001000, Loss: 2.574552264004326, time: 00:02:10
Epoch: 022, LR: 0.001000, Loss: 2.523499041726903, time: 00:02:10
Epoch: 023, LR: 0.001000, Loss: 2.47775093402378, time: 00:02:09
Epoch: 024, LR: 0.001000, Loss: 2.4412849654226325, time: 00:02:10
Epoch: 025, LR: 0.001000, Loss: 2.39354682078813, time: 00:02:08
Epoch: 026, LR: 0.001000, Loss: 2.350835605251321, time: 00:02:11
Epoch: 027, LR: 0.001000, Loss: 2.3207097295800754, time: 00:02:10
Epoch: 028, LR: 0.001000, Loss: 2.2870118915346422, time: 00:02:10
Epoch: 029, LR: 0.001000, Loss: 2.2503943792942214, time: 00:02:10
Epoch: 030, LR: 0.001000, Loss: 2.2165523241628953, time: 00:02:10
Epoch: 031, LR: 0.001000, Loss: 2.1953221900909106, time: 00:02:10
Epoch: 032, LR: 0.001000, Loss: 2.1650160851159215, time: 00:02:10
Epoch: 033, LR: 0.001000, Loss: 2.1511120240077135, time: 00:02:10
Epoch: 034, LR: 0.001000, Loss: 2.116704267111992, time: 00:02:10
Epoch: 035, LR: 0.001000, Loss: 2.0920936629072897, time: 00:02:09
Epoch: 036, LR: 0.001000, Loss: 2.05884729907364, time: 00:02:11
Epoch: 037, LR: 0.001000, Loss: 2.0507604365536025, time: 00:02:10
Epoch: 038, LR: 0.001000, Loss: 2.027212413849511, time: 00:02:10
Epoch: 039, LR: 0.001000, Loss: 2.0113848109168213, time: 00:02:09
Epoch: 040, LR: 0.001000, Loss: 1.9890456155596374, time: 00:02:09
Epoch: 041, LR: 0.001000, Loss: 1.9778053658663814, time: 00:02:10
Epoch: 042, LR: 0.001000, Loss: 1.9580164445740522, time: 00:02:10
Epoch: 043, LR: 0.001000, Loss: 1.9381779856274364, time: 00:02:10
Epoch: 044, LR: 0.001000, Loss: 1.9162202156718828, time: 00:02:10
Epoch: 045, LR: 0.001000, Loss: 1.90851728883131, time: 00:02:10
Epoch: 046, LR: 0.001000, Loss: 1.8932528900494476, time: 00:02:10
Epoch: 047, LR: 0.001000, Loss: 1.8797577547971978, time: 00:02:10
Epoch: 048, LR: 0.001000, Loss: 1.8672463040428955, time: 00:02:10
Epoch: 049, LR: 0.001000, Loss: 1.854467042599209, time: 00:02:10
Epoch: 050, LR: 0.001000, Loss: 1.8354357637929586, time: 00:02:11
Epoch: 051, LR: 0.001000, Loss: 1.8337271268593522, time: 00:02:09
Epoch: 052, LR: 0.001000, Loss: 1.8204598787475128, time: 00:02:10
Epoch: 053, LR: 0.001000, Loss: 1.8076492914151374, time: 00:02:10
Epoch: 054, LR: 0.001000, Loss: 1.787899945404458, time: 00:02:11
Epoch: 055, LR: 0.001000, Loss: 1.7789447420463826, time: 00:02:10
Epoch: 056, LR: 0.001000, Loss: 1.7768938439547604, time: 00:02:10
Epoch: 057, LR: 0.001000, Loss: 1.765974774096359, time: 00:02:10
Epoch: 058, LR: 0.001000, Loss: 1.751954802464668, time: 00:02:11
Epoch: 059, LR: 0.001000, Loss: 1.749761930789463, time: 00:02:10
Epoch: 060, LR: 0.001000, Loss: 1.7377865278693325, time: 00:02:10
Epoch: 061, LR: 0.001000, Loss: 1.7251443100305959, time: 00:02:11
Epoch: 062, LR: 0.001000, Loss: 1.719052229136848, time: 00:02:11
Epoch: 063, LR: 0.001000, Loss: 1.7093149170313917, time: 00:02:12
Epoch: 064, LR: 0.001000, Loss: 1.709243082834997, time: 00:02:11
Epoch: 065, LR: 0.001000, Loss: 1.698922039730169, time: 00:02:11
Epoch: 066, LR: 0.001000, Loss: 1.6837742670028368, time: 00:02:12
Epoch: 067, LR: 0.001000, Loss: 1.686912170733921, time: 00:02:11
Epoch: 068, LR: 0.001000, Loss: 1.6696526965698524, time: 00:02:11
Epoch: 069, LR: 0.001000, Loss: 1.6651489759427571, time: 00:02:10
Epoch: 070, LR: 0.001000, Loss: 1.6583012843517453, time: 00:02:10
Epoch: 071, LR: 0.001000, Loss: 1.641548388824727, time: 00:02:10
Epoch: 072, LR: 0.001000, Loss: 1.6472940877183204, time: 00:02:09
Epoch: 073, LR: 0.001000, Loss: 1.6391982041110067, time: 00:02:10
Epoch: 074, LR: 0.001000, Loss: 1.632786390412487, time: 00:02:11
Epoch: 075, LR: 0.001000, Loss: 1.626528891900395, time: 00:02:11
Epoch: 076, LR: 0.001000, Loss: 1.616779215341352, time: 00:02:10
Epoch: 077, LR: 0.001000, Loss: 1.6194085444368886, time: 00:02:10
Epoch: 078, LR: 0.001000, Loss: 1.6145253627459943, time: 00:02:10
Epoch: 079, LR: 0.001000, Loss: 1.5993719593757294, time: 00:02:10
Epoch: 080, LR: 0.001000, Loss: 1.5949119841529371, time: 00:02:10
Epoch: 081, LR: 0.001000, Loss: 1.5879598789897857, time: 00:02:10
Epoch: 082, LR: 0.001000, Loss: 1.5875655178660333, time: 00:02:10
Epoch: 083, LR: 0.001000, Loss: 1.580614577815384, time: 00:02:10
Epoch: 084, LR: 0.001000, Loss: 1.577621420591588, time: 00:02:10
Epoch: 085, LR: 0.001000, Loss: 1.5726801346961676, time: 00:02:10
Epoch: 086, LR: 0.001000, Loss: 1.5613024821182322, time: 00:02:10
Epoch: 087, LR: 0.001000, Loss: 1.5567217847766832, time: 00:02:10
Epoch: 088, LR: 0.001000, Loss: 1.5617637692092472, time: 00:02:10
Epoch: 089, LR: 0.001000, Loss: 1.553392694123072, time: 00:02:10
Epoch: 090, LR: 0.001000, Loss: 1.5473249655122294, time: 00:02:11
Epoch: 091, LR: 0.001000, Loss: 1.5508684938554125, time: 00:02:11
Epoch: 092, LR: 0.001000, Loss: 1.541530381999996, time: 00:02:10
Epoch: 093, LR: 0.001000, Loss: 1.544020670666155, time: 00:02:09
Epoch: 094, LR: 0.001000, Loss: 1.5327358865297418, time: 00:02:12
Epoch: 095, LR: 0.001000, Loss: 1.5340452552117045, time: 00:02:10
Epoch: 096, LR: 0.001000, Loss: 1.5264650393303216, time: 00:02:10
Epoch: 097, LR: 0.001000, Loss: 1.5194902543933506, time: 00:02:11
Epoch: 098, LR: 0.001000, Loss: 1.5148847653739173, time: 00:02:10
Epoch: 099, LR: 0.001000, Loss: 1.5109522918080072, time: 00:02:10
Epoch: 100, LR: 0.001000, Loss: 1.5024124050801124, time: 00:02:11
Epoch: 001, LR: 0.001000, Loss: 5.582580657809216, time: 00:02:02
Epoch: 002, LR: 0.001000, Loss: 5.1567048002335545, time: 00:01:44
Epoch: 003, LR: 0.001000, Loss: 4.947794655454076, time: 00:01:43
Epoch: 001, LR: 0.001000, Loss: 5.587949190073696, time: 00:02:21
Epoch: 002, LR: 0.001000, Loss: 5.160137716121541, time: 00:02:08
Epoch: 003, LR: 0.001000, Loss: 4.965499321803209, time: 00:02:08
Epoch: 004, LR: 0.001000, Loss: 4.703607592241318, time: 00:02:08
Epoch: 005, LR: 0.001000, Loss: 4.4675902725642604, time: 00:02:08
Epoch: 006, LR: 0.001000, Loss: 4.288463835903459, time: 00:02:08
Epoch: 007, LR: 0.001000, Loss: 4.0904644185345935, time: 00:02:08
Epoch: 008, LR: 0.001000, Loss: 3.9163235258009914, time: 00:02:08
Epoch: 009, LR: 0.001000, Loss: 3.7702868397736933, time: 00:02:07
Epoch: 010, LR: 0.001000, Loss: 3.6646705306980407, time: 00:02:08
Epoch: 011, LR: 0.001000, Loss: 3.5534932949251172, time: 00:02:11
Epoch: 012, LR: 0.001000, Loss: 3.444707877090842, time: 00:02:11
Epoch: 013, LR: 0.001000, Loss: 3.3146548805280864, time: 00:02:11
Epoch: 014, LR: 0.001000, Loss: 3.2028744105103386, time: 00:02:10
Epoch: 015, LR: 0.001000, Loss: 3.09398214976727, time: 00:02:10
Epoch: 016, LR: 0.001000, Loss: 2.993627773421466, time: 00:02:10
Epoch: 017, LR: 0.001000, Loss: 2.9110947932712476, time: 00:02:10
Epoch: 018, LR: 0.001000, Loss: 2.81839706826155, time: 00:02:10
Epoch: 019, LR: 0.001000, Loss: 2.7463104923107333, time: 00:02:10
Epoch: 020, LR: 0.001000, Loss: 2.6790135121510708, time: 00:02:11
Epoch: 021, LR: 0.001000, Loss: 2.613514466869363, time: 00:02:10
Epoch: 022, LR: 0.001000, Loss: 2.5543095933372375, time: 00:02:10
Epoch: 023, LR: 0.001000, Loss: 2.499512487415904, time: 00:02:10
Epoch: 024, LR: 0.001000, Loss: 2.464442669932341, time: 00:02:10
Epoch: 025, LR: 0.001000, Loss: 2.41434747682708, time: 00:02:11
Epoch: 026, LR: 0.001000, Loss: 2.3698234552599264, time: 00:02:10
Epoch: 027, LR: 0.001000, Loss: 2.3407655742372158, time: 00:02:11
Epoch: 028, LR: 0.001000, Loss: 2.304808968484539, time: 00:02:10
Epoch: 029, LR: 0.001000, Loss: 2.2704901114347074, time: 00:02:10
Epoch: 030, LR: 0.001000, Loss: 2.238214984226447, time: 00:02:09
Epoch: 031, LR: 0.001000, Loss: 2.2141816927158806, time: 00:02:10
Epoch: 032, LR: 0.001000, Loss: 2.181241640042488, time: 00:02:10
Epoch: 033, LR: 0.001000, Loss: 2.167175474398131, time: 00:02:09
Epoch: 034, LR: 0.001000, Loss: 2.1402549570206957, time: 00:02:10
Epoch: 035, LR: 0.001000, Loss: 2.11156091568927, time: 00:02:09
Epoch: 036, LR: 0.001000, Loss: 2.080556369543626, time: 00:02:10
Epoch: 037, LR: 0.001000, Loss: 2.0731459137473864, time: 00:02:09
Epoch: 038, LR: 0.001000, Loss: 2.0468425095494296, time: 00:02:10
Epoch: 039, LR: 0.001000, Loss: 2.0312899689751465, time: 00:02:11
Epoch: 040, LR: 0.001000, Loss: 2.012061902612241, time: 00:02:10
Epoch: 041, LR: 0.001000, Loss: 1.997762672345027, time: 00:02:10
Epoch: 042, LR: 0.001000, Loss: 1.975198463259338, time: 00:02:11
Epoch: 043, LR: 0.001000, Loss: 1.961120051269443, time: 00:02:11
Epoch: 044, LR: 0.001000, Loss: 1.9344033079940233, time: 00:02:11
Epoch: 045, LR: 0.001000, Loss: 1.9269741132132727, time: 00:02:11
Epoch: 046, LR: 0.001000, Loss: 1.9116116627259288, time: 00:02:12
Epoch: 047, LR: 0.001000, Loss: 1.8981304295343835, time: 00:02:09
Epoch: 048, LR: 0.001000, Loss: 1.8832312690193054, time: 00:02:09
Epoch: 049, LR: 0.001000, Loss: 1.8698543310165405, time: 00:02:08
Epoch: 050, LR: 0.001000, Loss: 1.8555413889279266, time: 00:02:09
Epoch: 051, LR: 0.001000, Loss: 1.8453217791629994, time: 00:02:08
Epoch: 052, LR: 0.001000, Loss: 1.8347395201478214, time: 00:02:09
Epoch: 053, LR: 0.001000, Loss: 1.8212928628811385, time: 00:02:08
Epoch: 054, LR: 0.001000, Loss: 1.8022028681312368, time: 00:02:09
Epoch: 055, LR: 0.001000, Loss: 1.7930070756489356, time: 00:02:09
Epoch: 056, LR: 0.001000, Loss: 1.789807463353005, time: 00:02:09
Epoch: 057, LR: 0.001000, Loss: 1.7738415856284302, time: 00:02:08
Epoch: 058, LR: 0.001000, Loss: 1.7646986185540778, time: 00:02:09
Epoch: 059, LR: 0.001000, Loss: 1.7595690084109405, time: 00:02:09
Epoch: 060, LR: 0.001000, Loss: 1.7459502528501163, time: 00:02:09
Epoch: 061, LR: 0.001000, Loss: 1.735992109252454, time: 00:02:08
Epoch: 062, LR: 0.001000, Loss: 1.7290588969721805, time: 00:02:09
Epoch: 063, LR: 0.001000, Loss: 1.7165585552572378, time: 00:02:09
Epoch: 064, LR: 0.001000, Loss: 1.718026022162228, time: 00:02:09
Epoch: 065, LR: 0.001000, Loss: 1.7095958145881636, time: 00:02:08
Epoch: 066, LR: 0.001000, Loss: 1.6941556561626407, time: 00:02:09
Epoch: 067, LR: 0.001000, Loss: 1.691238428648845, time: 00:02:09
Epoch: 068, LR: 0.001000, Loss: 1.6787493256443367, time: 00:02:11
Epoch: 069, LR: 0.001000, Loss: 1.6743256178518917, time: 00:02:11
Epoch: 070, LR: 0.001000, Loss: 1.6659581837422852, time: 00:02:11
Epoch: 071, LR: 0.001000, Loss: 1.6512288119446048, time: 00:02:10
Epoch: 072, LR: 0.001000, Loss: 1.6548371097507433, time: 00:02:09
Epoch: 073, LR: 0.001000, Loss: 1.6457652404181677, time: 00:02:09
Epoch: 074, LR: 0.001000, Loss: 1.638507378294066, time: 00:02:11
Epoch: 075, LR: 0.001000, Loss: 1.630221950539816, time: 00:02:12
Epoch: 076, LR: 0.001000, Loss: 1.6192225952897281, time: 00:02:11
Epoch: 077, LR: 0.001000, Loss: 1.6218422637525387, time: 00:02:11
Epoch: 078, LR: 0.001000, Loss: 1.618788943279698, time: 00:02:10
Epoch: 079, LR: 0.001000, Loss: 1.6053217583385406, time: 00:02:10
Epoch: 080, LR: 0.001000, Loss: 1.6034323607526255, time: 00:02:09
Epoch: 081, LR: 0.001000, Loss: 1.590801697405051, time: 00:02:10
Epoch: 082, LR: 0.001000, Loss: 1.596696961283959, time: 00:02:11
Epoch: 083, LR: 0.001000, Loss: 1.586508729991957, time: 00:02:10
Epoch: 084, LR: 0.001000, Loss: 1.5785792832011163, time: 00:02:10
Epoch: 085, LR: 0.001000, Loss: 1.5742611094930705, time: 00:02:10
Epoch: 086, LR: 0.001000, Loss: 1.5638008178244012, time: 00:02:11
Epoch: 087, LR: 0.001000, Loss: 1.557600590428359, time: 00:02:10
Epoch: 088, LR: 0.001000, Loss: 1.5592940616277293, time: 00:01:46
Epoch: 089, LR: 0.001000, Loss: 1.5541639176582354, time: 00:01:45
Epoch: 090, LR: 0.001000, Loss: 1.5455911052144427, time: 00:01:45
Epoch: 091, LR: 0.001000, Loss: 1.5507463090138953, time: 00:01:45
Epoch: 092, LR: 0.001000, Loss: 1.5433063003262526, time: 00:02:11
Epoch: 093, LR: 0.001000, Loss: 1.541628560898761, time: 00:02:11
Epoch: 094, LR: 0.001000, Loss: 1.5370266189751394, time: 00:02:10
Epoch: 095, LR: 0.001000, Loss: 1.5295343944161923, time: 00:02:10
Epoch: 096, LR: 0.001000, Loss: 1.5271493766379411, time: 00:02:11
Epoch: 097, LR: 0.001000, Loss: 1.5209452293761607, time: 00:02:11
Epoch: 098, LR: 0.001000, Loss: 1.517933324082619, time: 00:02:09
Epoch: 099, LR: 0.001000, Loss: 1.512763380178403, time: 00:02:08
Epoch: 100, LR: 0.001000, Loss: 1.5018950563104818, time: 00:02:08
Epoch: 101, LR: 0.001000, Loss: 1.5006373861920752, time: 00:02:08
Epoch: 102, LR: 0.001000, Loss: 1.4997106209638211, time: 00:02:08
Epoch: 103, LR: 0.001000, Loss: 1.4966270064646874, time: 00:02:08
Epoch: 104, LR: 0.001000, Loss: 1.4948360611605038, time: 00:02:08
Epoch: 105, LR: 0.001000, Loss: 1.4867568038077057, time: 00:02:09
Epoch: 106, LR: 0.001000, Loss: 1.490232761407284, time: 00:02:09
Epoch: 107, LR: 0.001000, Loss: 1.4793800159634949, time: 00:02:09
Epoch: 108, LR: 0.001000, Loss: 1.4863718150669654, time: 00:02:09
Epoch: 109, LR: 0.001000, Loss: 1.472131431515718, time: 00:02:11
Epoch: 110, LR: 0.001000, Loss: 1.4774068032346201, time: 00:02:11
Epoch: 111, LR: 0.001000, Loss: 1.4636261033681468, time: 00:02:11
Epoch: 112, LR: 0.001000, Loss: 1.458124233723788, time: 00:02:11
Epoch: 113, LR: 0.001000, Loss: 1.458332783906069, time: 00:02:11
Epoch: 114, LR: 0.001000, Loss: 1.461831645657229, time: 00:02:10
Epoch: 115, LR: 0.001000, Loss: 1.4573545979021878, time: 00:02:11
Epoch: 116, LR: 0.001000, Loss: 1.451695249757921, time: 00:02:11
Epoch: 117, LR: 0.001000, Loss: 1.4503877253785695, time: 00:02:11
Epoch: 118, LR: 0.001000, Loss: 1.4360889301013726, time: 00:02:10
Epoch: 119, LR: 0.001000, Loss: 1.443092501741634, time: 00:02:10
Epoch: 120, LR: 0.001000, Loss: 1.436703226032213, time: 00:02:10
Epoch: 121, LR: 0.001000, Loss: 1.4333901909152025, time: 00:02:11
Epoch: 122, LR: 0.001000, Loss: 1.436141081825415, time: 00:02:12
Epoch: 123, LR: 0.001000, Loss: 1.432560151774118, time: 00:02:11
Epoch: 124, LR: 0.001000, Loss: 1.4131645151429033, time: 00:02:11
Epoch: 125, LR: 0.001000, Loss: 1.421635153111905, time: 00:02:10
Epoch: 126, LR: 0.001000, Loss: 1.4141224275835667, time: 00:02:10
Epoch: 127, LR: 0.001000, Loss: 1.4173363832623525, time: 00:02:10
Epoch: 128, LR: 0.001000, Loss: 1.4079612490761912, time: 00:02:10
Epoch: 129, LR: 0.001000, Loss: 1.409085528129243, time: 00:02:10
Epoch: 130, LR: 0.001000, Loss: 1.4060238563986904, time: 00:02:11
Epoch: 131, LR: 0.001000, Loss: 1.4106098768617485, time: 00:02:10
Epoch: 132, LR: 0.001000, Loss: 1.4008690077493153, time: 00:02:11
Epoch: 133, LR: 0.001000, Loss: 1.4046111819925815, time: 00:02:11
Epoch: 134, LR: 0.001000, Loss: 1.4041103311829424, time: 00:02:10
Epoch: 135, LR: 0.001000, Loss: 1.3938621177959662, time: 00:02:10
Epoch: 136, LR: 0.001000, Loss: 1.3859092511976563, time: 00:02:11
Epoch: 137, LR: 0.001000, Loss: 1.3936626696421424, time: 00:02:12
Epoch: 138, LR: 0.001000, Loss: 1.3918535010093354, time: 00:02:10
Epoch: 139, LR: 0.001000, Loss: 1.3819755679190022, time: 00:02:10
Epoch: 140, LR: 0.001000, Loss: 1.3851867663667603, time: 00:02:10
Epoch: 141, LR: 0.001000, Loss: 1.3891467056979208, time: 00:02:10
Epoch: 142, LR: 0.001000, Loss: 1.3780662005823148, time: 00:02:10
Epoch: 143, LR: 0.001000, Loss: 1.3735842077065836, time: 00:02:10
Epoch: 144, LR: 0.001000, Loss: 1.3814165333402075, time: 00:02:09
Epoch: 145, LR: 0.001000, Loss: 1.3781650526143663, time: 00:02:09
Epoch: 146, LR: 0.001000, Loss: 1.374309391953378, time: 00:02:09
Epoch: 147, LR: 0.001000, Loss: 1.3754722931643832, time: 00:02:09
